cik_str,ticker,title
1045810,NVDA,NVIDIA CORP
1652044,GOOGL,Alphabet Inc.
320193,AAPL,Apple Inc.
789019,MSFT,MICROSOFT CORP
1018724,AMZN,AMAZON COM INC
1730168,AVGO,Broadcom Inc.
1318605,TSLA,"Tesla, Inc."
1326801,META,"Meta Platforms, Inc."
723125,MU,MICRON TECHNOLOGY INC
1067983,BRK-B,BERKSHIRE HATHAWAY INC
59478,LLY,ELI LILLY & Co
104169,WMT,Walmart Inc.
19617,JPM,JPMORGAN CHASE & CO
2488,AMD,ADVANCED MICRO DEVICES INC
937966,ASML,ASML HOLDING NV
1403161,V,VISA INC.
50863,INTC,INTEL CORP
34088,XOM,EXXON MOBIL CORP
200406,JNJ,JOHNSON & JOHNSON
1341439,ORCL,ORACLE CORP
6951,AMAT,APPLIED MATERIALS INC /DE
707549,LRCX,LAM RESEARCH CORP
858877,CSCO,"CISCO SYSTEMS, INC."
1973239,ARM,ARM HOLDINGS PLC /UK
18230,CAT,CATERPILLAR INC
1141391,MA,Mastercard Inc
909832,COST,COSTCO WHOLESALE CORP /NEW
2070829,CYATY,"Contemporary Amperex Technology Co., Limited/ADR"
70858,BAC,BANK OF AMERICA CORP /DE/
1551152,ABBV,AbbVie Inc.
40545,GE,GENERAL ELECTRIC CO
731766,UNH,UNITEDHEALTH GROUP INC
895421,MS,MORGAN STANLEY
93410,CVX,CHEVRON CORP
80424,PG,PROCTER & GAMBLE Co
21344,KO,COCA COLA CO
1089113,HSBC,HSBC HOLDINGS PLC
354950,HD,"HOME DEPOT, INC."
886982,GS,GOLDMAN SACHS GROUP INC
1065280,NFLX,NETFLIX INC
2053383,KXIAY,Kioxia Holdings Corporation/ADR
1321655,PLTR,Palantir Technologies Inc.
319201,KLAC,KLA CORP
2023554,SNDK,Sandisk Corp
1114448,NVS,NOVARTIS AG
310158,MRK,"Merck & Co., Inc."
1996810,GEV,GE Vernova Inc.
1413329,PM,Philip Morris International Inc.
1000275,RY,ROYAL BANK OF CANADA
901832,AZN,ASTRAZENECA PLC
97476,TXN,TEXAS INSTRUMENTS INC
1571996,DELL,Dell Technologies Inc.
101829,RTX,RTX Corp
1577552,BABA,Alibaba Group Holding Ltd
72971,WFC,WELLS FARGO & COMPANY/MN
1835632,MRVL,"Marvell Technology, Inc."
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
106040,WDC,WESTERN DIGITAL CORP
831001,C,CITIGROUP INC
1137789,STX,Seagate Technology Holdings plc
1707925,LIN,LINDE PLC
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
4962,AXP,AMERICAN EXPRESS CO
1327567,PANW,Palo Alto Networks Inc
811809,BHP,BHP Group Ltd
804328,QCOM,QUALCOMM INC/DE
1306965,SHEL,Shell plc
887028,RTNTF,RIO TINTO LTD
1596532,ANET,"Arista Networks, Inc."
1094517,TM,TOYOTA MOTOR CORP/
6281,ADI,ANALOG DEVICES INC
63908,MCD,MCDONALDS CORP
820313,APH,AMPHENOL CORP /DE/
1283699,TMUS,"T-Mobile US, Inc."
947263,TD,TORONTO DOMINION BANK
77476,PEP,PEPSICO INC
353278,NVO,NOVO NORDISK A S
891478,SAN,"Banco Santander, S.A."
732712,VZ,VERIZON COMMUNICATIONS INC
1000184,SAP,SAP SE
318154,AMGN,AMGEN INC
879764,TTE,TotalEnergies SE
109198,TJX,TJX COMPANIES INC /DE/
753308,NEE,NEXTERA ENERGY INC
12927,BA,BOEING CO
1744489,DIS,Walt Disney Co
1535527,CRWD,"CrowdStrike Holdings, Inc."
2012383,BLK,"BlackRock, Inc."
97745,TMO,THERMO FISHER SCIENTIFIC INC.
863064,RIO,RIO TINTO PLC
316709,SCHW,SCHWAB CHARLES CORP
1610520,UBS,UBS Group AG
